Version=0.9
1,15,6,1,88=16814
1,15,6,1,89=16828
1,15,6,1,92=14336
1,15,6,1,93=14336
1,15,6,1,95=11843
1,15,6,1,94=47178
1,15,6,1,97=13090
1,15,6,1,96=24951
1,15,6,13,144=117896267
1,15,6,1,98=13091
1,15,6,1,90=12465
1,15,6,1,91=16829
1,15,6,1,106=150560
1,15,6,1,104=147636
1,15,6,1,105=207673
1,15,6,1,113=95993
1,15,6,1,107=467731
1,15,6,1,108=442610
1,15,6,13,79=11077388
1,15,6,1,111=435397
1,15,6,1,109=424988
1,15,6,1,110=452288
1,15,6,1,114=321687
1,15,6,1,115=308023
1,15,6,1,112=453775
1,15,6,1,117=329247
1,15,6,1,123=122394
1,15,6,1,116=357307
1,15,6,1,120=113045
1,15,6,1,118=301611
1,15,6,1,124=218200
1,15,6,1,125=184916
1,15,6,1,119=314710
1,15,6,1,128=197957
1,15,6,1,126=257760
1,15,6,1,130=219667
1,15,6,1,129=273630
1,15,6,1,132=157368
1,15,6,1,121=283249
1,15,6,1,133=173070
1,15,6,1,134=205540
1,15,6,1,136=191161
1,15,6,1,127=421902
1,15,6,1,122=475733
1,15,6,1,131=452180
1,15,6,1,137=353835
1,15,6,1,142=18700
1,15,6,1,138=272431
1,15,6,1,135=396286
1,15,6,1,146=24388
1,15,6,1,145=35529
1,15,6,1,148=26249
1,15,6,1,149=52133
1,15,6,1,150=32413
1,15,6,1,139=216741
1,15,6,1,154=10596
1,15,6,1,153=11220
1,15,6,1,156=10596
1,15,6,1,157=14959
1,15,6,1,160=23313
1,15,6,1,140=371372
1,15,6,1,141=371561
1,15,6,1,162=16828
1,15,6,1,147=35529
1,15,6,1,163=18706
1,15,6,1,164=41962
1,15,6,1,151=35260
1,15,6,1,155=891313
1,15,6,1,167=822512
1,15,6,1,161=14337
1,15,6,1,165=143978
1,15,6,1,169=20129
1,15,6,1,159=1006908
1,15,6,1,171=62564
1,15,6,1,172=161668
1,15,6,1,168=366055
1,15,6,1,173=458505
1,15,6,1,175=398842
1,15,6,1,179=29654
1,15,6,1,143=2435810
1,15,6,1,174=61710
1,15,6,1,177=559984
1,15,6,1,180=1010083
1,15,6,1,166=2253185
1,15,6,1,182=14959
1,15,6,1,181=1534483
1,15,6,1,170=897235
1,15,6,1,193=200089
1,15,6,1,194=66380
1,15,6,1,185=683973
1,15,6,1,178=2781235
1,15,6,1,197=55973
1,15,6,1,192=246145
1,15,6,1,196=124857
1,15,6,1,199=197772
1,15,6,1,195=193102
1,15,6,1,198=153417
1,15,6,1,200=174788
1,15,6,1,201=130752
1,15,6,1,207=73799
1,15,6,1,203=187496
1,15,6,1,208=139063
1,15,6,1,202=227488
1,15,6,1,209=116558
1,15,6,1,184=2077994
1,15,6,1,212=107433
1,15,6,1,206=199955
1,15,6,1,211=124476
1,15,6,1,214=94922
1,15,6,1,213=254551
1,15,6,1,216=102882
1,15,6,1,215=205052
1,15,6,1,218=91629
1,15,6,1,222=16206
1,15,6,1,223=31166
1,15,6,1,224=24934
1,15,6,1,219=177576
1,15,6,1,241=26802
1,15,6,1,226=55477
1,15,6,1,243=53605
1,15,6,1,217=241230
1,15,6,1,245=13713
1,15,6,1,244=76721
1,15,6,1,221=308573
1,15,6,1,247=47995
1,15,6,1,246=69813
1,15,6,1,254=138808
1,15,6,1,252=157509
1,15,6,1,225=24932
1,15,6,1,205=486559
1,15,6,1,255=229128
1,15,6,1,256=156184
1,15,6,1,239=65674
1,15,6,1,248=45456
1,15,6,1,242=45661
1,15,6,1,183=2562115
1,15,6,1,253=601680
1,15,6,1,257=794161
1,15,6,13,241=237911
1,15,6,1,240=80254
1,15,6,13,1=147581
1,15,6,0,16=1105793
1,15,6,0,19=896190
1,15,6,0,20=525529
1,15,6,0,20,BC=349823
1,15,6,0,19,BC=658904
1,15,6,13,213=804182
1,15,6,13,6=42386
1,15,6,13,3=98486
1,15,6,13,4=72758
1,15,6,13,18=69421
1,15,6,13,17=112655
1,15,6,13,240=448786
1,15,6,13,40=76632
1,15,6,13,38=136972
1,15,6,13,25=319305
1,15,6,13,45=79785
1,15,6,13,43=327938
1,15,6,0,15=2200047
1,15,6,13,55=318444
1,15,6,13,71=104719
1,15,6,13,214=789991
1,15,6,13,54=333428
1,15,6,13,85=689761
1,15,6,13,64=847867
1,15,6,13,90=631230
1,15,6,13,76=1059242
1,15,6,13,73=524850
1,15,6,13,94=625981
1,15,6,13,98=625332
1,15,6,13,102=542057
1,15,6,13,77=2958115
1,15,6,13,86=3298278
1,15,6,13,105=547836
1,15,6,13,95=4795993
1,15,6,13,109=1830101
1,15,6,13,74=4149422
1,15,6,13,91=7026020
1,15,6,13,108=3371320
1,15,6,13,111=3509288
1,15,6,13,99=8219375
1,15,6,13,112=6193945
1,15,6,13,103=10656224
1,15,6,13,114=3370286
1,15,6,13,113=4828896
1,15,6,13,119=1213300
1,15,6,13,116=1684025
1,15,6,13,106=9857164
1,15,6,13,117=3980274
1,15,6,13,122=361072
1,15,6,13,120=4491431
1,15,6,13,115=8179060
1,15,6,13,110=16547913
1,15,6,13,118=19081860
1,15,6,13,126=12935977
1,15,6,13,125=20376969
1,15,6,13,128=10143670
1,15,6,13,124=12203040
1,15,6,13,136=40516
1,15,6,13,127=24791278
1,15,6,13,137=86020
1,15,6,13,133=9445709
1,15,6,13,129=12072619
1,15,6,13,145=4188335
1,15,6,13,134=9509612
1,15,6,13,141=909749
1,15,6,13,130=8431016
1,15,6,13,123=25729936
1,15,6,13,146=8332770
1,15,6,13,150=1573870
1,15,6,13,153=2125207
1,15,6,13,154=105195
1,15,6,13,131=7431971
1,15,6,13,157=101839
1,15,6,13,147=11794624
1,15,6,13,132=11468511
1,15,6,13,155=4657590
1,15,6,13,159=5802611
1,15,6,13,138=16618368
1,15,6,13,156=13290777
1,15,6,13,160=10230086
1,15,6,13,162=1237839
1,15,6,13,164=146149
1,15,6,13,135=23110276
1,15,6,13,161=9750896
1,15,6,13,166=4149326
1,15,6,13,163=7124323
1,15,6,13,169=6324508
1,15,6,13,158=13953406
1,15,6,13,151=20602434
1,15,6,13,168=7811255
1,15,6,13,172=5809224
1,15,6,13,173=4419563
1,15,6,13,176=1537604
1,15,6,13,177=1772895
1,15,6,13,174=4732978
1,15,6,13,179=562946
1,15,6,13,178=3186041
1,15,6,13,175=5839637
1,15,6,13,167=24174683
1,15,6,13,185=513993
1,15,6,13,182=1409897
1,15,6,13,184=2442455
1,15,6,13,180=3342654
1,15,6,13,171=22128316
1,15,6,13,189=537238
1,15,6,13,188=2429100
1,15,6,13,193=538792
1,15,6,13,170=26334259
1,15,6,13,192=2313836
1,15,6,13,186=4335877
1,15,6,13,190=4052541
1,15,6,13,204=322204
1,15,6,13,200=1737950
1,15,6,13,205=241842
1,15,6,13,199=3721347
1,15,6,13,201=1471147
1,15,6,13,206=572937
1,15,6,13,202=3140615
1,15,6,13,211=888917
1,15,6,13,212=1462665
1,15,6,13,216=638568
1,15,6,13,203=3339997
1,15,6,13,194=6446586
1,15,6,13,207=2609835
1,15,6,13,221=603973
1,15,6,13,215=1586065
1,15,6,13,230=74794
1,15,6,13,231=82649
1,15,6,13,220=1458107
1,15,6,13,232=88161
1,15,6,13,233=83664
1,15,6,13,217=2631215
1,15,6,13,234=73793
1,15,6,13,210=3946425
1,15,6,13,222=2395302
1,15,6,13,238=63688
1,15,6,13,227=3144721
1,15,6,13,229=1380582
1,15,6,13,243=104919
1,15,6,13,244=79495
1,15,6,13,239=475741
1,15,6,13,245=81951
1,15,6,13,246=96335
1,15,6,13,242=360556
1,15,6,13,250=123793
1,15,6,13,235=1769669
1,15,6,13,253=96922
1,15,6,13,252=70547
1,15,6,13,255=104820
1,15,6,13,254=115281
1,15,6,13,248=375819
1,15,6,13,258=634274
1,15,6,13,228=4054981
1,15,6,13,236=3683073
1,15,6,13,237=3902966
1,15,6,13,262=1600450
1,15,6,13,259=2818961
1,15,6,13,251=3818928
1,15,6,13,265=1773513
1,15,6,13,263=3324967
1,15,6,13,264=1459569
1,15,6,13,266=4017800
1,15,6,14,1=4363
1,15,6,14,168=4997
0,15,6,13,165=15699516
0,15,6,13,152=15706373
0,15,6,13,149=15703860
0,15,6,13,143=90811
0,15,6,13,140=48816
0,15,6,13,72=29290
0,15,6,13,139=48816
0,15,6,13,37=29289
0,15,6,13,36=9763
0,15,6,13,28=9763
0,15,6,13,39=68343
0,15,6,13,27=29290
0,15,6,13,23=9763
0,15,6,13,5=48816
0,15,6,13,2=39053
0,15,6,13,260=29158
0,15,6,13,148=15967236
0,15,6,0,18=88375
0,15,6,13,218=29295
0,15,6,13,226=545359
0,15,6,0,21=78401
0,15,6,13,223=9973
0,15,6,13,256=394394
0,15,6,13,208=19947
0,15,6,13,144=16602434
0,15,6,0,17=49866
0,15,6,0,14=49243
0,15,6,13,191=29295
0,15,6,13,225=335361
0,15,6,13,209=516378
0,15,6,13,187=28674
0,15,6,13,195=29805
0,15,6,0,11=49843
0,15,6,0,13=57969
0,15,6,13,197=746528
0,15,6,13,196=1120725
0,15,6,0,10=380540
0,15,6,0,12=28673
0,15,6,13,142=1626639
0,15,6,13,183=950908
0,15,6,13,198=851207
0,15,6,13,181=592198
0,15,6,13,92=752673
0,15,6,0,9=1694121
0,15,6,13,224=1508400
0,15,6,13,15=1166221
0,15,6,13,219=1830145
0,15,6,13,104=1047014
0,15,6,13,88=3520236
0,15,6,13,100=591810
0,15,6,0,8=3468231
0,15,6,13,14=1350490
0,15,6,13,8=810554
0,15,6,13,13=1187878
0,15,6,13,16=1038974
0,15,6,0,7=3822290
0,15,6,13,93=4552769
0,15,6,13,97=5057626
0,15,6,13,261=5866575
0,15,6,13,107=666079
0,15,6,0,6=2804495
0,15,6,13,12=1305607
0,15,6,13,101=4468686
0,15,6,13,89=5125509
0,15,6,13,84=4699808
0,15,6,13,83=4420058
0,15,6,13,82=5169561
0,15,6,0,5=1533737
0,15,6,13,96=448880
0,15,6,13,87=324840
0,15,6,13,81=4510902
0,15,6,0,4=1019959
0,15,6,0,3=1105084
0,15,6,13,78=331712
0,15,6,13,11=478847
0,15,6,13,80=4197338
0,15,6,13,79=3995909
0,15,6,37,1=111467
0,15,6,33,1=94549
0,15,6,33,2=114076
0,15,6,13,10=452355
0,15,6,33,3=89110
0,15,6,13,75=433622
0,15,6,1,12=18375
0,15,6,33,5=132191
0,15,6,33,4=229254
0,15,6,1,14=132938
0,15,6,1,13=91381
0,15,6,1,15=91721
0,15,6,1,18=124739
0,15,6,1,19=250931
0,15,6,1,17=116369
0,15,6,1,21=103071
0,15,6,1,20=102712
0,15,6,1,22=138123
0,15,6,1,16=1591931
0,15,6,1,24=224560
0,15,6,1,26=756449
0,15,6,1,23=825948
0,15,6,0,2=931561
0,15,6,1,29=262227
0,15,6,1,30=29883
0,15,6,1,25=1795541
0,15,6,1,28=463015
0,15,6,1,31=99964
0,15,6,1,33=147669
0,15,6,13,9=712029
0,15,6,1,32=173036
0,15,6,1,27=1148659
0,15,6,1,38=29697
0,15,6,1,34=76682
0,15,6,1,36=107804
0,15,6,1,37=85265
0,15,6,1,35=179707
0,15,6,1,40=409742
0,15,6,1,39=459387
0,15,6,1,45=27426
0,15,6,1,42=404956
0,15,6,1,43=107558
0,15,6,1,46=388066
0,15,6,1,47=95369
0,15,6,1,48=331822
0,15,6,1,49=19946
0,15,6,1,50=29478
0,15,6,1,51=19946
0,15,6,1,52=57839
0,15,6,1,53=123141
0,15,6,1,54=60954
0,15,6,1,57=29714
0,15,6,1,55=52983
0,15,6,1,56=59692
0,15,6,1,58=19946
0,15,6,1,60=18076
0,15,6,1,59=72469
0,15,6,1,61=19240
0,15,6,1,62=48693
0,15,6,1,63=49056
0,15,6,1,64=59857
0,15,6,1,65=18076
0,15,6,1,66=29501
0,15,6,1,67=19322
0,15,6,1,69=29213
0,15,6,1,68=61518
0,15,6,1,70=160860
0,15,6,1,72=49025
0,15,6,1,71=62204
0,15,6,1,74=39074
0,15,6,1,73=54078
0,15,6,1,75=19949
0,15,6,1,76=21193
0,15,6,1,41=420962
0,15,6,1,77=19197
0,15,6,1,79=26179
0,15,6,1,80=19322
0,15,6,1,78=15583
0,15,6,1,44=92433
0,15,6,1,81=26423
0,15,6,1,83=63610
0,15,6,1,85=68048
0,15,6,1,82=222396
0,15,6,1,84=73374
0,15,6,1,86=94581
0,15,6,1,87=71698
0,15,6,1,88=57568
0,15,6,1,89=62152
0,15,6,1,92=57675
0,15,6,1,93=65528
0,15,6,1,95=60687
0,15,6,1,96=74826
0,15,6,1,94=150395
0,15,6,1,97=58718
0,15,6,1,98=48441
0,15,6,1,100=18699
0,15,6,1,99=19132
0,15,6,1,101=56723
0,15,6,1,103=28954
0,15,6,1,102=10408
0,15,6,1,106=248977
0,15,6,1,104=342153
0,15,6,1,90=46564
0,15,6,1,91=57580
0,15,6,1,107=934553
0,15,6,1,108=927689
0,15,6,1,105=189783
0,15,6,1,113=156935
0,15,6,1,111=1036546
0,15,6,1,109=1023754
0,15,6,1,110=1072573
0,15,6,1,114=471285
0,15,6,1,112=795544
0,15,6,1,115=663754
0,15,6,1,117=432104
0,15,6,1,116=465521
0,15,6,1,120=274997
0,15,6,1,118=416913
0,15,6,1,123=127596
0,15,6,1,124=281547
0,15,6,1,119=435890
0,15,6,1,121=543022
0,15,6,1,125=543584
0,15,6,1,128=546293
0,15,6,1,126=502206
0,15,6,1,129=571794
0,15,6,1,122=1092587
0,15,6,1,130=948413
0,15,6,1,132=844501
0,15,6,1,127=1409372
0,15,6,1,133=615806
0,15,6,1,134=1018916
0,15,6,1,136=518837
0,15,6,1,135=1027422
0,15,6,1,131=1670678
0,15,6,1,137=1151423
0,15,6,1,142=359898
0,15,6,1,138=1414643
0,15,6,1,139=897355
0,15,6,1,144=38443
0,15,6,1,140=1588676
0,15,6,1,146=103363
0,15,6,1,145=173894
0,15,6,1,141=1040649
0,15,6,1,147=173453
0,15,6,1,148=207602
0,15,6,1,149=232194
0,15,6,1,150=404936
0,15,6,1,143=1835524
0,15,6,1,152=64473
0,15,6,1,154=83702
0,15,6,1,153=102719
0,15,6,1,156=82406
0,15,6,1,158=46126
0,15,6,1,157=342260
0,15,6,1,160=492906
0,15,6,1,155=856980
0,15,6,1,162=228591
0,15,6,1,163=237519
0,15,6,1,164=226728
0,15,6,1,159=705013
0,15,6,1,151=126716
0,15,6,1,167=594628
0,15,6,1,165=810487
0,15,6,1,161=202032
0,15,6,1,168=398020
0,15,6,1,169=133273
0,15,6,1,171=187656
0,15,6,1,172=318861
0,15,6,1,166=2010389
0,15,6,1,176=29262
0,15,6,1,173=442304
0,15,6,1,175=725486
0,15,6,1,177=552885
0,15,6,1,179=277263
0,15,6,1,178=1370428
0,15,6,1,174=521477
0,15,6,1,180=1060699
0,15,6,1,181=1467427
0,15,6,1,182=399676
0,15,6,1,170=1228521
0,15,6,1,186=55917
0,15,6,1,187=29069
0,15,6,1,189=19322
0,15,6,1,190=29821
0,15,6,1,191=31857
0,15,6,1,184=1624361
0,15,6,1,185=1401414
0,15,6,1,193=656821
0,15,6,1,194=338873
0,15,6,1,192=957907
0,15,6,1,183=1724127
0,15,6,1,188=39362
0,15,6,1,197=168084
0,15,6,1,196=526335
0,15,6,1,195=608636
0,15,6,1,199=479165
0,15,6,1,198=999922
0,15,6,1,204=24933
0,15,6,1,200=507838
0,15,6,1,201=506071
0,15,6,1,203=302902
0,15,6,1,207=159611
0,15,6,1,202=612009
0,15,6,1,208=292879
0,15,6,1,209=178996
0,15,6,1,206=744167
0,15,6,1,212=356743
0,15,6,1,211=580105
0,15,6,1,213=565206
0,15,6,1,214=198699
0,15,6,1,215=320943
0,15,6,1,216=304759
0,15,6,1,218=261373
0,15,6,1,220=29570
0,15,6,1,219=326920
0,15,6,1,222=132830
0,15,6,1,217=478069
0,15,6,1,223=405173
0,15,6,1,224=117868
0,15,6,1,221=429714
0,15,6,1,241=87784
0,15,6,1,226=254287
0,15,6,1,243=242850
0,15,6,1,244=204806
0,15,6,1,245=83374
0,15,6,1,249=41140
0,15,6,1,205=1409523
0,15,6,1,250=19946
0,15,6,1,251=28360
0,15,6,1,247=171367
0,15,6,1,246=357345
0,15,6,1,254=209017
0,15,6,1,252=263304
0,15,6,1,255=329693
0,15,6,1,225=167735
0,15,6,1,256=667236
0,15,6,1,253=1336338
0,15,6,1,257=1140758
0,15,6,1,239=160315
0,15,6,1,248=124903
0,15,6,1,242=290721
0,15,6,0,19=630305
0,15,6,0,16=763330
0,15,6,0,19,BC=62655
0,15,6,13,241=309111
0,15,6,1,240=180960
0,15,6,0,15=1353687
0,15,6,0,20=237365
0,15,6,13,1=120974
0,15,6,0,20,BC=54215
0,15,6,13,240=658196
0,15,6,13,213=836432
0,15,6,13,3=82445
0,15,6,13,6=64840
0,15,6,13,4=130160
0,15,6,13,20=19526
0,15,6,13,18=81299
0,15,6,13,17=93036
0,15,6,13,21=9763
0,15,6,13,24=9763
0,15,6,13,214=1423255
0,15,6,13,26=9763
0,15,6,13,29=9763
0,15,6,13,30=9763
0,15,6,13,31=19526
0,15,6,13,32=9763
0,15,6,13,33=19527
0,15,6,13,34=9763
0,15,6,13,35=19526
0,15,6,13,25=510712
0,15,6,13,41=15583
0,15,6,13,40=88735
0,15,6,13,42=9763
0,15,6,13,38=194851
0,15,6,13,44=12934
0,15,6,13,46=16206
0,15,6,13,45=87989
0,15,6,13,47=14336
0,15,6,13,48=9773
0,15,6,13,49=8110
0,15,6,13,50=9763
0,15,6,13,51=9763
0,15,6,13,52=9763
0,15,6,13,43=462680
0,15,6,13,53=18951
0,15,6,13,19=12280
0,15,6,13,56=9763
0,15,6,13,57=19526
0,15,6,13,58=9763
0,15,6,13,59=19526
0,15,6,13,60=19526
0,15,6,13,22=19381
0,15,6,13,61=19526
0,15,6,13,62=15592
0,15,6,13,55=531106
0,15,6,13,63=19314
0,15,6,13,65=12466
0,15,6,13,54=531712
0,15,6,13,66=12903
0,15,6,13,67=19526
0,15,6,13,68=19526
0,15,6,13,69=17906
0,15,6,13,70=27669
0,15,6,13,71=115284
0,15,6,13,64=596923
0,15,6,13,73=627780
0,15,6,13,76=794160
0,15,6,13,85=596730
0,15,6,13,90=750782
0,15,6,13,77=1657175
0,15,6,13,74=1980829
0,15,6,13,86=1656590
0,15,6,13,94=707583
0,15,6,13,98=917300
0,15,6,13,102=1205643
0,15,6,13,95=2375690
0,15,6,13,91=2678109
0,15,6,13,105=693141
0,15,6,13,109=1293632
0,15,6,13,99=3588672
0,15,6,13,108=1812376
0,15,6,13,103=4028582
0,15,6,13,111=1991233
0,15,6,13,112=2879980
0,15,6,13,106=5219911
0,15,6,13,113=1814948
0,15,6,13,114=2019666
0,15,6,13,116=1199063
0,15,6,13,117=1381757
0,15,6,13,119=1349727
0,15,6,13,121=14336
0,15,6,13,110=5443607
0,15,6,13,115=3546299
0,15,6,13,122=1280126
0,15,6,13,120=1935890
0,15,6,13,118=5540235
0,15,6,13,124=5092103
0,15,6,13,125=7130894
0,15,6,13,126=6095992
0,15,6,13,127=4850518
0,15,6,13,128=3699139
0,15,6,13,123=10472901
0,15,6,13,131=5017037
0,15,6,13,129=3949378
0,15,6,13,130=4514373
0,15,6,13,132=5134002
0,15,6,13,136=916049
0,15,6,13,133=4452684
0,15,6,13,137=691596
0,15,6,13,134=3744042
0,15,6,13,141=1813082
0,15,6,13,145=1190928
0,15,6,13,146=2699482
0,15,6,13,150=1394321
0,15,6,13,147=4368710
0,15,6,13,153=1466909
0,15,6,13,154=248624
0,15,6,13,138=5603554
0,15,6,13,157=549173
0,15,6,13,155=2486992
0,15,6,13,135=6932321
0,15,6,13,159=2362654
0,15,6,13,156=4801286
0,15,6,13,151=7184928
0,15,6,13,160=3444569
0,15,6,13,161=2775495
0,15,6,13,162=826661
0,15,6,13,164=811146
0,15,6,13,158=5529843
0,15,6,13,166=1375905
0,15,6,13,163=2903594
0,15,6,13,169=2797883
0,15,6,13,168=3343219
0,15,6,13,167=6505925
0,15,6,13,172=2764117
0,15,6,13,173=3271676
0,15,6,13,170=7304797
0,15,6,13,171=5831393
0,15,6,13,176=1266178
0,15,6,13,177=1331653
0,15,6,13,174=2775059
0,15,6,13,179=944407
0,15,6,13,178=1649589
0,15,6,13,175=2694719
0,15,6,13,182=960387
0,15,6,13,185=794369
0,15,6,13,184=1415107
0,15,6,13,180=2228579
0,15,6,13,188=1455434
0,15,6,13,189=976332
0,15,6,13,193=559988
0,15,6,13,186=2853458
0,15,6,13,192=1444419
0,15,6,13,190=2505049
0,15,6,13,199=1702984
0,15,6,13,200=1563769
0,15,6,13,194=2755240
0,15,6,13,204=396225
0,15,6,13,202=2230217
0,15,6,13,205=400153
0,15,6,13,201=858426
0,15,6,13,206=786682
0,15,6,13,203=2681672
0,15,6,13,211=1388609
0,15,6,13,212=1173153
0,15,6,13,207=1826076
0,15,6,13,216=999179
0,15,6,13,215=1195747
0,15,6,13,221=725139
0,15,6,13,220=981140
0,15,6,13,210=3194324
0,15,6,13,217=1677459
0,15,6,13,230=151509
0,15,6,13,231=154723
0,15,6,13,227=1450063
0,15,6,13,232=98524
0,15,6,13,233=95406
0,15,6,13,222=1711503
0,15,6,13,234=100908
0,15,6,13,229=1052805
0,15,6,13,228=2017278
0,15,6,13,238=213386
0,15,6,13,239=662927
0,15,6,13,243=135488
0,15,6,13,235=1676095
0,15,6,13,244=181291
0,15,6,13,245=59174
0,15,6,13,246=180916
0,15,6,13,236=1552464
0,15,6,13,242=983500
0,15,6,13,250=198478
0,15,6,13,237=1530311
0,15,6,13,253=83396
0,15,6,13,252=113704
0,15,6,13,255=121603
0,15,6,13,254=183326
0,15,6,13,248=736355
0,15,6,13,258=526915
0,15,6,13,262=931095
0,15,6,13,251=2383673
0,15,6,13,259=1860445
0,15,6,13,264=739817
0,15,6,13,263=1816318
0,15,6,13,265=1324776
0,15,6,13,266=1523447
