Version=0.9
1,15,2,13,111=6156701
1,15,2,13,109=3853970
1,15,2,13,116=1543625
1,15,2,13,112=8447120
1,15,2,13,114=3696849
1,15,2,13,113=8495938
1,15,2,13,119=5344134
1,15,2,13,117=7152097
1,15,2,13,115=12781555
1,15,2,13,120=8486200
1,15,2,13,110=24891736
1,15,2,13,118=30471485
0,15,2,13,28=9763
0,15,2,33,3=163437
0,15,2,1,12=19526
0,15,2,1,30=32534
0,15,2,1,31=1229542
0,15,2,1,38=49364
0,15,2,1,45=19946
0,15,2,1,49=59028
0,15,2,1,50=23193
0,15,2,1,51=39055
0,15,2,1,57=30160
0,15,2,1,58=28673
0,15,2,1,60=29013
0,15,2,1,61=57165
0,15,2,1,65=37400
0,15,2,1,66=78351
0,15,2,1,67=68653
0,15,2,1,69=75895
0,15,2,1,72=214410
0,15,2,1,73=226093
0,15,2,1,74=61379
0,15,2,1,75=59653
0,15,2,1,76=62785
0,15,2,1,77=123634
0,15,2,1,78=38867
0,15,2,1,79=30070
0,15,2,1,80=73295
0,15,2,1,81=31307
0,15,2,1,82=769711
0,15,2,1,88=237102
0,15,2,1,95=355390
0,15,2,1,99=140112
0,15,2,1,101=99930
0,15,2,1,100=21192
0,15,2,1,102=66329
0,15,2,1,103=49472
0,15,2,1,142=499052
0,15,2,13,20=29291
0,15,2,13,21=9948
0,15,2,13,19=68343
0,15,2,13,22=16829
0,15,2,13,24=14959
0,15,2,13,26=45341
0,15,2,13,29=19526
0,15,2,13,30=19527
0,15,2,13,31=39052
0,15,2,13,32=29290
0,15,2,13,33=11662
0,15,2,13,34=19323
0,15,2,13,35=25556
0,15,2,13,41=11842
0,15,2,13,42=19526
0,15,2,13,44=39500
0,15,2,13,46=19527
0,15,2,13,47=9762
0,15,2,13,48=19526
0,15,2,13,49=9635
0,15,2,13,50=18700
0,15,2,13,51=8726
0,15,2,13,52=18700
0,15,2,13,53=17593
0,15,2,13,56=29290
0,15,2,13,57=31166
0,15,2,13,58=18076
0,15,2,13,59=19526
0,15,2,13,60=19526
0,15,2,13,61=11843
0,15,2,13,62=10596
0,15,2,13,63=19525
0,15,2,13,65=19323
0,15,2,13,66=8726
0,15,2,13,67=26180
0,15,2,13,68=9763
0,15,2,13,69=14959
0,15,2,13,70=17451
0,15,2,1,143=2221490
0,15,2,13,109=3345363
0,15,2,13,110=13339731
0,15,2,13,111=4824210
0,15,2,13,112=6688253
0,15,2,13,116=5189753
0,15,2,13,113=6656078
0,15,2,13,114=5230177
0,15,2,13,115=8982169
0,15,2,13,117=7030914
0,15,2,13,119=4713829
0,15,2,13,120=4630041
0,15,2,13,118=11608681
1,15,2,13,165=6451843
1,15,2,13,143=5929074
1,15,2,13,140=14173797
1,15,2,13,152=12501638
1,15,2,13,139=13735518
1,15,2,13,149=14615323
1,15,2,1,95=9763
1,15,2,1,156=1
1,15,2,1,154=9763
1,15,2,1,182=1
1,15,2,1,181=3975736
1,15,2,1,183=4009657
1,15,2,13,136=1
1,15,2,13,157=1
1,15,2,1,185=1
1,15,2,1,184=65501
1,15,2,13,154=9763
1,15,2,1,153=9763
1,15,2,1,72=4363
1,15,2,33,3=1
1,15,2,13,161=12994243
1,15,2,13,148=55712930
1,15,2,1,155=3739
1,15,2,13,164=205526
1,15,2,13,159=7877897
1,15,2,1,157=9763
1,15,2,13,160=13919684
1,15,2,13,163=9728876
1,15,2,1,178=4005025
1,15,2,1,179=9762
1,15,2,33,4=9763
1,15,2,13,142=64472176
1,15,2,1,150=9763
1,15,2,1,31=3740
1,15,2,1,165=9763
1,15,2,1,160=16325
1,15,2,1,180=9763
1,15,2,13,162=1726373
1,15,2,1,145=1
1,15,2,1,146=1
1,15,2,13,122=4363
1,15,2,13,135=32486948
1,15,2,13,126=20865134
1,15,2,13,124=19302839
1,15,2,13,127=37258782
1,15,2,13,125=30891705
1,15,2,13,144=149825197
1,15,2,13,137=1
1,15,2,13,128=14605992
1,15,2,1,151=9763
1,15,2,13,131=11418041
1,15,2,13,129=18998442
1,15,2,13,132=17207112
1,15,2,13,153=3127579
1,15,2,1,174=9763
1,15,2,13,123=40673298
1,15,2,1,175=2196165
1,15,2,1,166=2261836
1,15,2,13,133=16361722
1,15,2,13,166=5773651
1,15,2,13,130=14596906
1,15,2,1,177=39053
1,15,2,13,141=2409747
1,15,2,13,145=5641517
1,15,2,13,150=3676574
1,15,2,13,147=15028459
1,15,2,13,146=12149421
1,15,2,1,167=56945
1,15,2,13,151=28058975
1,15,2,1,82=9763
1,15,2,13,134=14435378
1,15,2,1,88=9762
1,15,2,1,169=10412
1,15,2,1,168=10596
1,15,2,1,164=16830
1,15,2,1,159=8103
1,15,2,1,170=2264508
1,15,2,13,138=22763410
1,15,2,1,149=9763
1,15,2,1,161=10924
1,15,2,1,163=4363
1,15,2,1,73=9349
1,15,2,1,173=2205927
1,15,2,1,172=39049
1,15,2,13,167=32659527
1,15,2,1,162=8726
1,15,2,13,168=10413513
1,15,2,13,155=6458856
1,15,2,13,172=7948167
1,15,2,13,156=17531996
1,15,2,13,158=19064900
1,15,2,13,171=30512870
1,15,2,1,171=9763
1,15,2,11,242=21193
1,15,2,14,168=6233
0,15,2,13,165=31875048
0,15,2,13,143=48817
0,15,2,13,140=81792
0,15,2,13,139=269366
0,15,2,13,149=30639506
0,15,2,13,152=31843438
0,15,2,13,148=32018769
0,15,2,13,142=802409
0,15,2,13,144=31931870
0,15,2,13,137=2637475
0,15,2,1,156=112206
0,15,2,1,154=176161
0,15,2,1,182=2491042
0,15,2,1,181=4282079
0,15,2,1,183=4404394
0,15,2,13,136=4721001
0,15,2,13,157=1454822
0,15,2,1,185=3372425
0,15,2,1,184=4249592
0,15,2,13,154=2947303
0,15,2,1,153=348967
0,15,2,13,161=7278298
0,15,2,13,159=5783758
0,15,2,1,157=188492
0,15,2,1,155=2882156
0,15,2,13,164=6508144
0,15,2,13,160=9977566
0,15,2,13,163=8618186
0,15,2,1,178=3008596
0,15,2,13,135=11068409
0,15,2,1,179=1260327
0,15,2,33,4=562871
0,15,2,1,150=697751
0,15,2,1,180=3220727
0,15,2,1,165=4576716
0,15,2,1,160=239884
0,15,2,13,162=4330285
0,15,2,1,145=544244
0,15,2,1,146=1226812
0,15,2,13,122=6041221
0,15,2,13,126=15531692
0,15,2,13,127=11079802
0,15,2,13,124=9044911
0,15,2,13,123=14621104
0,15,2,13,125=16765712
0,15,2,13,128=12573038
0,15,2,13,129=10115790
0,15,2,13,132=9271701
0,15,2,1,151=530107
0,15,2,13,131=9414558
0,15,2,13,133=7126258
0,15,2,13,130=10615407
0,15,2,13,153=4270321
0,15,2,1,174=1731160
0,15,2,1,166=3399375
0,15,2,1,175=1628933
0,15,2,13,166=7255589
0,15,2,1,177=1407917
0,15,2,13,147=7210242
0,15,2,13,145=6112081
0,15,2,13,151=10810700
0,15,2,13,141=7108430
0,15,2,13,150=4933417
0,15,2,13,146=8742922
0,15,2,13,167=9259326
0,15,2,13,138=12676002
0,15,2,1,149=435694
0,15,2,1,167=2437379
0,15,2,13,134=8579695
0,15,2,13,168=9939395
0,15,2,1,169=1538345
0,15,2,1,168=1909987
0,15,2,1,164=477513
0,15,2,1,159=2015380
0,15,2,1,170=1622619
0,15,2,13,171=15697460
0,15,2,1,171=697817
0,15,2,1,161=156669
0,15,2,1,163=1422330
0,15,2,1,173=988630
0,15,2,1,172=1023688
0,15,2,13,155=3610867
0,15,2,1,162=138076
0,15,2,13,156=11121699
0,15,2,13,158=17454198
0,15,2,13,172=7937192
1,15,2,1,147=9763
1,15,2,1,148=1
1,15,2,1,192=29290
1,15,2,1,193=2569820
1,15,2,13,173=6064426
1,15,2,13,169=8551129
1,15,2,13,170=35240904
0,15,2,1,147=950078
0,15,2,1,148=974845
0,15,2,1,192=8195619
0,15,2,1,193=4927521
0,15,2,13,173=7091181
0,15,2,13,169=9827801
0,15,2,13,170=13729866
1,15,2,1,9=36369
1,15,2,13,174=6485180
0,15,2,1,144=31789
0,15,2,1,152=184750
0,15,2,1,158=139675
0,15,2,1,176=24309
0,15,2,1,186=443337
0,15,2,1,187=42837
0,15,2,1,188=67733
0,15,2,1,189=59155
0,15,2,1,190=41763
0,15,2,1,191=75077
0,15,2,13,121=39129
0,15,2,13,174=10936344
1,15,2,13,175=8071474
0,15,2,13,175=16409316
1,15,2,13,176=3193480
0,15,2,13,176=2403417
1,15,2,13,177=3717690
1,15,2,13,178=4254048
0,15,2,1,194=1562327
0,15,2,13,177=2517201
0,15,2,13,178=5838681
1,15,2,13,181=1
1,15,2,0,10=3446034
1,15,2,13,183=1096837
1,15,2,1,195=13713
1,15,2,1,196=9763
1,15,2,13,179=777510
1,15,2,13,182=2011759
1,15,2,13,180=4652558
0,15,2,13,181=36170
0,15,2,0,10=104533
0,15,2,13,183=1412749
0,15,2,1,195=1984951
0,15,2,1,196=495559
0,15,2,13,179=4637695
0,15,2,13,182=4278179
0,15,2,13,180=3251784
1,15,2,13,191=19526
1,15,2,13,187=39053
1,15,2,0,13=9766
1,15,2,13,195=9763
1,15,2,13,196=1071797
1,15,2,0,11=9760
1,15,2,13,198=1131951
1,15,2,13,197=1132286
1,15,2,0,12=1
1,15,2,1,194=9763
1,15,2,1,197=9763
1,15,2,1,201=8726
1,15,2,1,199=10031
1,15,2,1,202=7504
1,15,2,1,203=12466
1,15,2,1,198=18757
1,15,2,1,200=13090
1,15,2,13,185=776036
1,15,2,13,184=3780828
1,15,2,13,189=776609
1,15,2,13,193=827531
1,15,2,13,188=3675630
1,15,2,13,192=3578742
1,15,2,13,190=5964868
1,15,2,13,194=9627600
1,15,2,13,186=6082706
0,15,2,13,191=145859
0,15,2,13,187=87266
0,15,2,0,13=246839
0,15,2,13,196=2677654
0,15,2,13,195=59216
0,15,2,0,11=107836
0,15,2,0,12=117809
0,15,2,13,198=1104449
0,15,2,13,197=863495
0,15,2,1,197=320782
0,15,2,1,199=528802
0,15,2,1,201=888777
0,15,2,1,202=2373200
0,15,2,1,203=1107920
0,15,2,1,198=678363
0,15,2,1,200=1106262
0,15,2,13,185=5518128
0,15,2,13,184=2615768
0,15,2,13,189=1179980
0,15,2,13,193=1367782
0,15,2,13,188=1731330
0,15,2,13,192=2224393
0,15,2,13,186=8922000
0,15,2,13,190=3434644
0,15,2,13,194=11268162
1,15,2,13,199=6115603
0,15,2,13,199=3429452
0,15,2,1,204=515860
1,15,2,1,204=4984
0,15,2,13,200=6168573
1,15,2,13,200=2400374
1,15,2,1,205=2581657
0,15,2,1,205=2890050
1,15,2,1,7=66098
1,15,2,1,10=34524
1,15,2,13,201=3418782
1,15,2,13,202=4457610
0,15,2,13,201=1865231
0,15,2,13,202=8027351
1,15,2,1,206=68343
0,15,2,1,206=4962423
1,15,2,13,203=4934210
0,15,2,13,203=3608413
1,15,2,1,207=7504
1,15,2,13,204=632310
0,15,2,1,207=1070566
0,15,2,13,204=1454569
1,15,2,13,205=346362
0,15,2,13,205=1005508
1,15,2,13,208=4987
1,15,2,0,14=10453737
1,15,2,13,209=520684
1,15,2,1,209=2540085
1,15,2,1,208=2549849
1,15,2,13,206=767658
1,15,2,13,207=3780837
0,15,2,13,208=99732
0,15,2,0,14=187000
0,15,2,13,209=1094977
0,15,2,1,209=498748
0,15,2,1,208=709708
0,15,2,13,206=906710
0,15,2,13,207=3624311
1,15,2,13,211=1347930
1,15,2,13,210=5625812
0,15,2,13,211=3905915
0,15,2,13,210=3600607
1,15,2,1,211=9764
0,15,2,1,211=2321903
1,15,2,1,1=36240
1,15,2,1,8=143608
1,15,2,0,16=1795470
1,15,2,13,213=1107456
1,15,2,0,15=2884572
1,15,2,13,214=1201944
1,15,2,13,212=2055573
0,15,2,0,16=157079
0,15,2,13,213=1649137
0,15,2,0,15=4031011
0,15,2,13,214=1187295
0,15,2,13,212=2575465
1,15,2,13,223=29295
1,15,2,13,218=42357
1,15,2,0,17=17453
1,15,2,13,224=8800951
1,15,2,13,226=439844
1,15,2,0,18=9763
1,15,2,13,225=341423
1,15,2,13,216=908153
1,15,2,1,214=9763
1,15,2,1,212=9763
1,15,2,1,215=9764
1,15,2,1,213=39053
1,15,2,1,218=19525
1,15,2,1,216=19526
1,15,2,13,221=968036
1,15,2,1,219=19526
1,15,2,13,217=4063715
1,15,2,1,217=39053
1,15,2,13,219=9054063
1,15,2,13,220=1985159
1,15,2,13,222=3434006
0,15,2,13,223=37399
0,15,2,13,218=18076
0,15,2,0,17=67945
0,15,2,13,224=250143
0,15,2,13,219=308926
0,15,2,0,18=49243
0,15,2,13,225=835133
0,15,2,13,221=2113482
0,15,2,13,226=655934
0,15,2,13,217=4212865
0,15,2,13,216=3544482
0,15,2,1,214=1075127
0,15,2,1,212=933617
0,15,2,1,215=910898
0,15,2,1,213=2421908
0,15,2,1,218=301579
0,15,2,1,216=1730236
0,15,2,13,222=3854248
0,15,2,1,219=870103
0,15,2,1,217=1252840
0,15,2,13,220=7042985
1,15,2,13,215=2373744
0,15,2,13,215=3564008
1,15,2,1,220=19887
0,15,2,1,220=39269
0,15,2,13,227=2840066
1,15,2,13,227=4573158
0,15,2,1,221=3834480
0,15,2,13,228=8297244
1,15,2,1,221=3854302
1,15,2,13,228=6398310
1,15,2,13,229=1992405
1,15,2,11,273=18700
0,15,2,13,229=1330816
1,15,2,13,230=109515
0,15,2,13,230=79995
1,15,2,13,232=155353
1,15,2,13,231=118701
1,15,2,13,233=126369
0,15,2,13,232=307308
0,15,2,13,231=278017
0,15,2,13,233=1515633
0,15,2,13,234=209024
1,15,2,13,234=119339
1,15,2,1,222=1
1,15,2,1,223=13972
1,15,2,1,224=1
1,15,2,1,225=9763
1,15,2,1,226=9763
0,15,2,37,1=178479
0,15,2,1,222=341046
0,15,2,1,223=21816
0,15,2,1,224=613574
0,15,2,1,225=341645
0,15,2,1,226=372711
1,15,2,13,235=2835239
1,15,2,13,237=5706714
1,15,2,13,236=5531894
0,15,2,13,237=4268805
0,15,2,13,235=2783323
0,15,2,13,236=2651636
1,15,2,13,238=84293
0,15,2,13,238=367303
1,15,2,11,300=22379
1,15,2,11,302=6866
1,15,2,11,301=5600
1,15,2,11,303=4363
1,15,2,1,241=9763
1,15,2,1,245=28100
1,15,2,1,247=8103
1,15,2,1,244=27062
1,15,2,1,243=9763
1,15,2,1,239=8103
1,15,2,1,248=8103
1,15,2,1,246=8726
1,15,2,1,242=8726
1,15,2,1,240=1
1,15,2,0,20=7480
1,15,2,0,19=16829
1,15,2,0,20,BC=7479
1,15,2,0,19,BC=921214
1,15,2,13,241=501732
1,15,2,13,240=622820
1,15,2,13,239=739954
0,15,2,1,241=446558
0,15,2,1,245=389151
0,15,2,1,244=684830
0,15,2,1,243=566662
0,15,2,1,247=762478
0,15,2,1,249=37399
0,15,2,1,250=84283
0,15,2,1,251=110130
0,15,2,1,246=888754
0,15,2,1,239=409607
0,15,2,1,248=580787
0,15,2,1,242=1410138
0,15,2,1,240=308100
0,15,2,0,19=3230685
0,15,2,0,19,BC=595062
0,15,2,0,20=694050
0,15,2,0,20,BC=137144
0,15,2,13,241=445489
0,15,2,13,240=803229
0,15,2,13,239=879922
1,15,2,26,1000000=96087
0,15,2,13,242=1587474
1,15,2,11,321=16834
1,15,2,11,313=23069
1,15,2,11,320=5600
1,15,2,11,319=13716
1,15,2,11,318=28045
1,15,2,11,325=96227
1,15,2,11,324=39144
1,15,2,11,317=16191
1,15,2,11,316=4988
1,15,2,11,315=4361
1,15,2,11,322=4986
1,15,2,11,314=4363
1,15,2,11,312=4363
1,15,2,11,311=3740
1,15,2,11,310=7516
1,15,2,11,323=6196
1,15,2,11,309=4363
1,15,2,11,308=4362
1,15,2,11,307=9350
1,15,2,11,306=4363
1,15,2,11,305=26179
1,15,2,11,304=4362
1,15,2,13,242=582319
0,15,2,33,5=301666
1,15,2,33,5=1
1,15,2,13,243=309128
1,15,2,13,244=182387
1,15,2,13,245=125746
0,15,2,13,243=417775
0,15,2,13,244=304288
0,15,2,13,245=427672
1,15,2,13,246=219712
0,15,2,13,246=1025008
0,15,2,13,247=109806
1,15,2,13,247=2985421
1,15,2,13,248=561683
0,15,2,13,248=953519
0,15,2,13,249=2163716
1,15,2,13,249=3803943
1,15,2,13,250=194776
0,15,2,13,250=807893
0,15,2,13,251=10587053
1,15,2,13,251=5478212
1,15,2,13,252=127436
0,15,2,13,252=247240
1,15,2,13,253=149740
1,15,2,13,254=145553
0,15,2,13,253=817622
0,15,2,13,254=281188
1,15,2,13,255=151275
0,15,2,13,255=825992
1,15,2,0,21=9763
1,15,2,13,256=532427
0,15,2,0,21=87889
0,15,2,13,256=688562
1,15,2,13,260=4363
1,15,2,1,252=21193
1,15,2,1,254=20569
1,15,2,13,258=909358
1,15,2,1,255=16206
1,15,2,1,253=3902521
1,15,2,13,259=4442123
1,15,2,13,261=30243766
0,15,2,13,260=19946
0,15,2,1,252=743398
0,15,2,1,254=743778
0,15,2,13,258=4827141
0,15,2,13,259=4754528
0,15,2,1,255=795423
0,15,2,1,253=1759396
0,15,2,13,261=12200815
1,15,2,13,262=2246621
1,15,2,13,264=1341044
1,15,2,13,263=4806611
1,15,2,13,265=2823152
1,15,2,13,266=19544949
0,15,2,1,256=2095428
0,15,2,13,262=2465639
0,15,2,13,264=1203070
0,15,2,13,263=7574390
0,15,2,13,265=4831734
0,15,2,13,266=8844643
1,15,2,1,257=946944
0,15,2,1,257=10991116
1,15,2,1,256=3833304
1,15,2,0,22=7808967
1,15,2,13,267=630856
0,15,2,0,22=138982
0,15,2,13,267=1286944
1,15,2,13,270=7480
1,15,2,1,259=4363
1,15,2,1,258=3826423
1,15,2,13,268=896197
1,15,2,13,271=2334879
1,15,2,13,269=4990184
0,15,2,13,270=38023
0,15,2,1,258=1921004
0,15,2,1,259=479148
0,15,2,13,268=1192710
0,15,2,13,271=4352579
0,15,2,13,269=2360300
0,15,2,13,272=370228
1,15,2,13,272=113948
